status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876909485878746,ေလးစားပါတယ္Fri .DU ေက်ာင္းသားလုႈပ္ရွားမုႈအနွစ္ ၂၀ျပည့္ၿပီးေနာ္။,317382238655397,Tun Tun Tun Tun,2016-12-10 09:04:38,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876894825880212,ေလးစားပါတယ္ အမဇင္မာေအာင္,1827603097496582,Ko Kolwin,2016-12-10 08:47:36,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876832845886410,ဂုဏ္​ယူပါတယ္​,422983878033232,Tar Tee,2016-12-10 06:56:22,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876847609218267,ေလးစားပါတယ္မဇင္မာေအာင္,355442988164247,Hla Myint,2016-12-10 07:24:51,0,0,[],[],[],[]
1656635027906194_1876775055892189,British Embassy Rangoon,photo,https://www.facebook.com/ukinburma/photos/a.389778847864.156764.321338312864/10154247102647865/?type=3,2016-12-10 04:45:32,305,10,0,1656635027906194,1876775055892189_1876892395880455,Cheers !  ေလးစား အားကိုးပါတယ္ ..,10209686191944556,Mika Saijo,2016-12-10 08:44:02,0,0,[],[],[],[]
1656635027906194_1863307680572260,Pyithu Hluttaw - ျပည္သူ႔လႊတ္ေတာ္,photo,https://www.facebook.com/pyithuhluttaw.gov.mm/photos/a.342798145795008.76536.342747972466692/1215719341836213/?type=3,2016-11-16 06:34:28,33,1,0,1656635027906194,1863307680572260_1863319590571069,"​ေအာ္​
အစိုးရကထိမ္​းခ်ဳပ္​ရန္​ မသင္​့တဲ့လား
စိတ္​ပ်က္​စရာ",311225555927248,U Min Aung,2016-11-16 07:19:46,0,0,[],[],[],[]
1656635027906194_1861297867439908,The Irrawaddy - Burmese Edition,video,https://www.facebook.com/theirrawaddyburmese/videos/1401643573213124/,2016-11-12 01:47:46,64,4,0,1656635027906194,1861297867439908_1865098567059838,ျပီးခဲ ့ တဲ ့ တပတ္ ေက်ာ္  ေလာက္ က ပဲ ျမိဳ  ့ နယ္ ေထြ အုပ္ ရံုး မွာ အဲဒီ အေၾကာင္း ေဆြးေႏြး ျဖစ္ပါ ေသး တယ္ ။ ျမိဳ  ့ နယ္ သက္ ဆိုင္ရာ တာဝန္ ရွိ သူ ေတြ ေဆာင္ရြက္ နိုင္ ဖို ့ အေၾကာင္း ၾကား ေပးပါ့ မယ္။,1656635027906194,Zin Mar Aung,2016-11-19 21:56:58,2,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }, 
    {
        ""id"": ""1666530553644986"", 
        ""name"": ""Aye Mya Sandar Oo""
    }
]",[]
1656635027906194_1861297867439908,The Irrawaddy - Burmese Edition,video,https://www.facebook.com/theirrawaddyburmese/videos/1401643573213124/,2016-11-12 01:47:46,64,4,0,1656635027906194,1861297867439908_1865080437061651,"Yankin Golden City ဆိုဒ္ မွ ရန္ကင္းလမ္းမေပၚသို႔ ညတိုင္း ဝန္ခ်ီကားေတြ အဝင္အထြက္လုပ္ပါတယ္

အရင္က မနက္ အေစာတ္ုင္း သူတို႔ကားေပၚက က်တဲ့ သဲေတြ ဖုန္ေတြကို ကားေတြနဲ႔ ေရျပန္ေဆးခ်ပါတယ္

ခု မေဆးတာ ေတာ္တာ္ၾကာ ေနပါၿပီ
လမ္းသြားလမ္းလာႏွင့္ ရန္ကင္း ၾကားမွတ္တိုင္ golden city ပါတ္ဝန္းက်င္ေနထိုင္သူ မ်ား ဖုန္မႈန္႔မ်ားေန႔စဥ္ ရႈ႐ွိဳက္ေနရပါသည္
လႊတ္ေတာ္ အမတ္  သိေစရန္ႏွင့္ လ္ုအပ္သလို ေဆာင္ရြက္ေပးနွိုင္ရန္ အသိေပးအပ္ပါသည္။
             ပတ္ဝန္းက်င္ သန္႔ရွင္းေစလိုသူ တစ္ဦး",1666530553644986,Aye Mya Sandar Oo,2016-11-19 21:01:40,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1861297867439908,The Irrawaddy - Burmese Edition,video,https://www.facebook.com/theirrawaddyburmese/videos/1401643573213124/,2016-11-12 01:47:46,64,4,0,1656635027906194,1861297867439908_1861353027434392,သမီးတို့ေျမာက္ကၠလာမွာလာပီး အမတ္လုပ္ ပါလားမရယ္ 😍😘,1127472567306041,Wai Wai Tun,2016-11-12 05:07:24,0,0,[],[],[],[]
1656635027906194_1861297867439908,The Irrawaddy - Burmese Edition,video,https://www.facebook.com/theirrawaddyburmese/videos/1401643573213124/,2016-11-12 01:47:46,64,4,0,1656635027906194,1861297867439908_1861480450754983,Great interview Nyima,1175307325850800,Zunetta Herbert,2016-11-12 10:42:54,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857331804503181,"ေဒၚဇင္မာေအာင္ ေရ ....ကြၽန္ေတာ္တို႔ ရပ္ကြက္ထဲ မွာ ဒီလိုဘဲ ႐ွိတယ္ ကြၽန္ေတာ္တို႔ ရပ္ကြက္ထဲမွာ ဒီလိုဘဲ......။
NLD ကိုပဲ အားေပးေနမွာပါ ၊ ဒါေပမဲ့....
အားေတာ့ သိပ္မ႐ွိပါဘူး ခင္ဗ်ာ.......။

ပိတ္ ျမဲ ၊ ပူညံပူညံ ျမဲ ၊ လူပါး ဝျမဲ ၊ သည္းၿငီးခံ ရျမဲ    ပါပဲ..................။",1910261342543773,Kyi SAi TiNaung,2016-11-04 10:49:10,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857390554497306,လႊတ္ေတာ္အေတြ႕အႀကံဳေဆြးေႏြးပြဲမွာ ျပည္သူေတြအက်ိဳးအတြက္ ဘာေတြ ေဆာင္႐ြက္ေပးခဲ့ၿပီးၿပီလဲဆိုတာ ေျပာခဲ့တာမ်ားရွိရင္ ေဒၚဇင္မာေအာင္အေနနဲ႔ ျပန္ေျဖေပးပါ ..,347315352280798,Nyi Nyi,2016-11-04 12:44:45,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857331774503184,"ဆရာမ ေနာက္တခါ စေန တနဂၤေႏြလို အလုပ္ပိတ္ရက္လုပ္ေပးပါလား ရံုးဖြင့္ရက္ဆိုအားဖူး
ခ်စ္ခင္ေလးစားစြာျဖင့္",239164619839484,Tay Lay Ngat,2016-11-04 10:49:00,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857375161165512,"ခရီးလမ္းၾကမ္းခ်င္ၾကမ္းရမ္းခ်င္ရမ္း
ၾကမ္းေတာ့စိတ္ဓါတ္ပိုမာမယ္
ရမ္းေတာ့ခြန္အားကိုျဖစ္ေစတယ္
တကယ္ဂုဏ္ယူမိပါတယ္၈၈",334699110261837,Aung Kyaw,2016-11-04 12:04:05,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857376344498727,အားေပး.ဂုဏ္ယူ.ေလးစားပါတယ္,205303886540185,Aye Khine,2016-11-04 12:06:25,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857737254462636,ကို႔ ညီ မ   လႈ ပ္ ရွား မႈ ေ ကာ င္း တ ယ္၊အား ေ ပး တ ယ္၊ဆ က္ လု ပ္။,350415355329764,Aungkyawzan Aungkyawzan,2016-11-05 06:18:04,0,0,[],[],[],[]
1656635027906194_1857297881173240,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1857296234506738/?type=3,2016-11-04 09:52:41,169,7,7,1656635027906194,1857297881173240_1857752871127741,"ပညာကိုၾကည့္
ေထြအုပ္ကိုစကားေျပပံု",550762461801185,ဘဝ သမားေလး,2016-11-05 06:45:50,0,0,[],[],[],[]
1656635027906194_1857112444525117,,video,https://www.facebook.com/officalzinmaraung/videos/1857112444525117/,2016-11-04 02:45:07,33,3,1,1656635027906194,1857112444525117_1857114831191545,လုိင္းမေကာင္း,1175804855838779,Hla Dan,2016-11-04 02:49:13,1,0,[],[],[],[]
1656635027906194_1857112444525117,,video,https://www.facebook.com/officalzinmaraung/videos/1857112444525117/,2016-11-04 02:45:07,33,3,1,1656635027906194,1857112444525117_1857271997842495,ေတြ႕ဆုံေဆြးေႏြးပြဲတုိင္းမသိ၍မတက္ေရာက္ရပါ,632805750234503,May Sein,2016-11-04 08:45:44,1,0,[],[],[],[]
1656635027906194_1857112444525117,,video,https://www.facebook.com/officalzinmaraung/videos/1857112444525117/,2016-11-04 02:45:07,33,3,1,1656635027906194,1857112444525117_1857142091188819,လိုင္းမေကာင္းလိ႔ု ၾကည့္မရပါ,10211304123862433,Bo Mya,2016-11-04 03:41:06,1,0,[],[],[],[]
1656635027906194_1857102034526158,,video,https://www.facebook.com/officalzinmaraung/videos/1857102034526158/,2016-11-04 01:57:46,73,4,6,1656635027906194,1857102034526158_1857394117830283,"လူေတြမ ရွိပဲ ခံုေတြပဲ ရိုက္ျပေနတာ ..
ကိုယ့္ေစာက္ဆင့္ ကိုယ္ျပေနသလိုပဲ .. :)",347315352280798,Nyi Nyi,2016-11-04 12:52:39,0,0,[],[],[],[]
1656635027906194_1857102034526158,,video,https://www.facebook.com/officalzinmaraung/videos/1857102034526158/,2016-11-04 01:57:46,73,4,6,1656635027906194,1857102034526158_1857553497814345,ဖိတ္ၾကားျခင္းမရွိပါ,632805750234503,May Sein,2016-11-04 21:39:20,0,0,[],[],[],[]
1656635027906194_1857102034526158,,video,https://www.facebook.com/officalzinmaraung/videos/1857102034526158/,2016-11-04 01:57:46,73,4,6,1656635027906194,1857102034526158_1857138454522516,ထူးျခားပါေစ ေျပာင္းလဲပါေစ ျမန္မာေျပ,228498460927368,Zay Moe Zay Moe,2016-11-04 03:33:38,0,0,[],[],[],[]
1656635027906194_1857102034526158,,video,https://www.facebook.com/officalzinmaraung/videos/1857102034526158/,2016-11-04 01:57:46,73,4,6,1656635027906194,1857102034526158_1857102887859406,ဝမ္​းနည္​စရာ​ေကာင္​းတယ္​,1704785376502508,Zinmin Aung,2016-11-04 01:58:53,0,0,[],[],[],[]
1656635027906194_1856388157930879,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1851521078417587/?type=3,2016-11-02 21:53:39,78,2,0,1656635027906194,1856388157930879_1861317440771284,​ေအာင္​ျမင္​ပါ​ေစ,185808935220506,May Khin,2016-11-12 02:56:02,0,0,[],[],[],[]
1656635027906194_1856388157930879,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1851521078417587/?type=3,2016-11-02 21:53:39,78,2,0,1656635027906194,1856388157930879_1857185151184513,အမ်ားျကီေအာင္ျမင္ပါေစ,393855450957021,Maung Maung,2016-11-04 05:26:48,0,0,[],[],[],[]
1656635027906194_1854720748097620,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1854720351430993/?type=3,2016-10-31 05:31:46,241,5,22,1656635027906194,1854720748097620_1854722378097457,"အ  ထ  က   ၁      ေရွ့   ေျမာင္း  န့ဲ ႕
ပလက္ေဖာင္းျပုျပင္ေပးရင္ေကာင္းမယ္",1756016518052121,Daniel Kyaw,2016-10-31 05:38:49,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1854720748097620,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1854720351430993/?type=3,2016-10-31 05:31:46,241,5,22,1656635027906194,1854720748097620_1855218448047850,ခင္ဗ်ာတို ့ဘာပဲေျပာေျပာရပ္ကြက္အေခ်ျပဳက  ႀကံခိုင္ေရးလူေတြ သူတို ့အခြင့္လမ္းထဲစြဲသြင္းသြားမွာ ေမ်ာ္မေနနဲ႕ေအာ္မေနနဲ႕ လူႀကီးon paper ေပၚကႀကည့္တာ ေအာက္မဆင္းဘူး တခ်ိဳ႕ေပ်ာတာပါ  ဒလကလူႀကီးေတြေလးစားတယ္ဗ်ာ,1074494295993863,Hla Min,2016-10-31 23:29:16,1,0,[],[],"[
    {
        ""id"": ""1696604210631126"", 
        ""name"": ""David Stephan""
    }
]",[]
1656635027906194_1854720748097620,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1854720351430993/?type=3,2016-10-31 05:31:46,241,5,22,1656635027906194,1854720748097620_1854940938075601,ကံဘ့ဲဘူတာရုံလမ္းေရေျမာင္းနွင့္စိုက္ပ်ိဳးေရးပေဒသာလ်ွပ္စစ္ႀကိုးမီးတိုင္မ်ားအမက(၁)ေက်ာင္းေဘးေရေျမာင္းဖုံးမ်ားသြယ္ ၂ထပ္ပိုးလႊာက်န္ေနပါတယ္,334699110261837,Aung Kyaw,2016-10-31 13:20:21,0,0,[],[],[],[]
1656635027906194_1854720748097620,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1854720351430993/?type=3,2016-10-31 05:31:46,241,5,22,1656635027906194,1854720748097620_1858725164363845,နယ္ေတြကို ဆင္းျကည့္ပါအုံး,239301899837068,Myo Lay,2016-11-07 03:03:37,0,0,[],[],[],[]
1656635027906194_1854720748097620,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1854720351430993/?type=3,2016-10-31 05:31:46,241,5,22,1656635027906194,1854720748097620_1854992588070436,good,393855450957021,Maung Maung,2016-10-31 15:11:09,0,0,[],[],[],[]
1656635027906194_1852726198297075,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1620717474925369.1073741828.1582045965459187/1653006308363152/?type=3,2016-10-28 04:59:30,73,3,0,1656635027906194,1852726198297075_1852785284957833,Good job!!!!!!!,316283375431867,Ma Pyone Thaung Kywe,2016-10-28 07:25:42,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1852726198297075,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1620717474925369.1073741828.1582045965459187/1653006308363152/?type=3,2016-10-28 04:59:30,73,3,0,1656635027906194,1852726198297075_1853097738259921,အသက္ျကီးသူ  ေကာ တက္လို ့ရပါသလား,1756016518052121,Daniel Kyaw,2016-10-28 20:43:30,0,0,[],[],[],[]
1656635027906194_1852726198297075,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1620717474925369.1073741828.1582045965459187/1653006308363152/?type=3,2016-10-28 04:59:30,73,3,0,1656635027906194,1852726198297075_1852995604936801,Good job.,1434085109969379,Linn Aung,2016-10-28 16:26:44,0,0,[],[],[],[]
1656635027906194_1851521078417587,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1851521078417587/?type=3,2016-10-25 21:45:39,114,2,13,1656635027906194,1851521078417587_1851821368387558,(၂)ရပ္ကြက္လဲ ပတ္ၾကည့္ပါအုန္းဗ်ာ,1770793519829086,Ko Khaing Mon,2016-10-26 11:37:00,0,0,[],[],[],[]
1656635027906194_1847809948788700,AGORA - Yankin,photo,https://www.facebook.com/1582045965459187/photos/a.1633657723631344.1073741830.1582045965459187/1650856515244798/?type=3,2016-10-19 07:29:24,58,5,0,1656635027906194,1847809948788700_1848054345430927,အရမ္းစိတ္ဝင္စားပါတယ္အမ...👍😊,1112268418891042,Tin Ko Ko Naing,2016-10-19 19:18:00,0,0,[],[],[],[]
