status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
199678676714208_1461613517187378,,Myanmar Union Parliament,photo,https://www.facebook.com/myanmarunionparliament/photos/a.1498690307121967.1073741828.1496809450643386/1686071231717206/?type=3,2016-08-30 05:21:28,3910,43,0
199678676714208_1456289154386481,"နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျနှငျ့ ငွိမျးခမြျးရေးလုပျငနျးစဉျ ဦးဆောငျအဖှဲ့ (PPST) တှေ့ဆုံ
နပွေညျတောျ ၂၄ ဩဂုတျ ၂၀၁၆ 
ငွိမျးခမြျးရေး ရရှိစရေနျ စောငျ့နရေသညျ့ အခြိနျတှငျ မိမိတို့နိုငျငံ မညျမြှနစျနာနသေညျကို စဉျးစားကွရနျ၊ ယခုတခါ ငွိမျးခမြျးရေးညီလာခံ စတငျလိုကျသညျနှငျ့ မိမိတို့၏ နိုငျငံသားမြား မလိုအပျဘဲ ဆုံးရှုံးမှုမြား မဖွစျအောငျ အားလုံးကွိုးစားပေးကွရနျ နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျ ဒေါျအောငျဆနျးစုကွညျက ပွောကွားလိုကျသညျ။
နပွေညျတောျရှိ သငျ်ဂဟဟိုတယျ၌ ယနေ့နံနကျ ၁၀ နာရီတှငျ ကငြျးပသညျ့ နိုငျငံတောျ၏အတိုငျပငျခံ ပုဂ်ဂိုလျနှငျ့ ငွိမျးခမြျးရေးလုပျငနျးစဉျဦးဆောငျအဖှဲ့ (PPST) အစညျးအဝေးတှငျ အထကျပါအတိုငျး ပွောကွားခဲ့ခွငျး ဖွစျသညျ။
နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျက ယခုကဲ့သို့ တစျဦးနှငျ့တစျဦး မကွာခဏတှေ့ဆုံမှသာ အမွငျခငြျး ဖလှယျနိုငျပွီး လိုအပျသညျ့ တိုးတကျမှုမြားရရှိနိုငျမညျဖွစျကွောငျး၊ မကြျနှာခငြျးဆိုငျတှေ့ဆုံမှုသညျ စာရေး တှေ့ဆုံမှု၊ ကွားခံလူမြားနှငျ့တှေ့ဆုံမှုမြိုးနှငျ့ မတူနိုငျကွောငျး၊ ကွားခံလူမြားနှငျ့ တှေ့ဆုံခွငျးသညျ စကားလုံးမြားအပေါျ နားလညျမှုလှဲမှားနိုငျကွောငျး၊ တှေ့ဆုံခွငျးဆိုသညျမှာ သဘောထားညှိနှိုငျးရနျ၊ နားလညျမှု ရရှိရနျနှငျ့ ယုံကွညျမှုတညျဆောကျနိုငျရနျဖွစျကွောငျး ပွောကွားသညျ။
ငွိမျးခမြျးရေးလုပျငနျးစဉျ၏ အဓိကလိုအပျခကြျမှာ ယုံကွညျမှုပငျဖွစျကွောငျး၊ တစျဦးနှငျ့တစျဦး ယုံကွညျမှု ရှိပါက အခွားပွဿနာမြားကို ဖွရှေငျးနိုငျကွောငျး၊ ယုံကွညျမှုမရှိပါက စာခြုပျမြား မညျသို့ပငျ ခြုပျထား စကောမူ အဟောသိကံဖွစျသှားစနေိုငျကွောငျး၊ ယုံကွညျမှုရရှိရနျဆိုလြှငျ တစျဦးနှငျ့တစျဦး ဆကျဆံရာ တှငျ ပှငျ့လငျးရနျနှငျ့ တညျ့မတျမှုရှိရနျလိုအပျကွောငျး၊ ပှငျ့ပှငျ့လငျးလငျး ပွောရမညျ ဆိုသောျလညျး တစျဖကျသား နားလညျရနျ လိုအပျပွီး အကြိုးရှိ၊ မှနျကနျ၊ တစျဖကျသားခံသာသညျ့ စကားကို ပွောကွားရမညျ ဖွစျကွောငျး။ ကမ်ဘာပေါျတှငျ အရေးကွီးဆုံးမေးခှနျးမှာ “ဘာကွောငျ့” ဆိုသညျ့ မေးခှနျးဖွစျကွောငျး၊ မိမိတို့ ဘာကွောငျ့ ထာဝရငွိမျးခမြျးရေး မတညျဆောကျနိုငျသလဲ။ ကိုယျ့ဘကျက ဘာကွောငျ့ ငွိမျးခမြျးရေးရအောငျ မလုပျနိုငျသလဲ။ သူ့ဘကျကလညျး ဘာကွောငျ့ ငွိမျးခမြျးရေးရအောငျမလုပျနိုငျသလဲ ဆိုသညျ့အခကြျကို တစျဖကျနှငျ့တစျဖကျ မြှမြှတတ စဉျးစားပါက ယုံကွညျမှုကို တညျဆောကျနိုငျမညျဖွစျကွောငျး၊ အခှငျ့အလမျး တစျခုသညျ လူတစျယောကျ၏ ဘဝတှငျ နှစျခါပွနျမလာတတျပါကွောငျး၊ ငွိမျးခမြျးရေးလုပျငနျးစဉျကို အောငျမွငျအောငျ ကွိုးစားသှားရမညျ ဖွစျကွောငျး၊ မိမိတို့နိုငျငံအနဖွေငျ့ ဒသေတှငျးနိုငျငံမြားနှငျ့ နှိုငျးယှဉျပါက မြားစှာနောကျကြ ကနြျခဲ့ပွီ ဖွစျကွောငျး၊ ယခုအခါ ဆောငျရှကျခှငျ့ရသညျ့ ငွိမျးခမြျးရေး လုပျငနျးစဉျကို မိမိတို့ တိုငျးရငျးသားညီအစျကိုမောငျနှမမြား အားလုံးအတှကျ အောငျမွငျအောငျ ဝိုငျးဝနျး ပူးပေါငျး ဆောငျရှကျသှားရမညျ ဖွစျကွောငျး နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျက ပွောကွားသညျ။
ငွိမျးခမြျးရေးလုပျငနျးစဉျဦးဆောငျအဖှဲ့ခေါငျးဆောငျ ကရငျအမြိုးသားအစညျးအရုံးဥက်ကဋ်ဌ စောမူတူး စေးဖိုးက ငွိမျးခမြျးရေးလုပျငနျးစဉျတှငျ ပူးတှဲဆောငျရှကျရမညျ့ကောျမတီဖှဲ့စညျးထားခွငျး၊ လကျမှတျ ရေးထိုးထားသညျ့ အဖှဲ့ရှစျဖှဲ့နှငျ့ ပူးပေါငျးဆောငျရှကျနခွေငျး၊ အခကျအခဲမြားဖွရှေငျးရနျ ဆှေးနှေး ညှိနှိုငျးခွငျးနှငျ့ နိုငျငံတောျအစိုးရနှငျ့ တိုငျးရငျးသားလကျနကျကိုငျမြား လကျမှတျထိုးနိုငျရနျ ဆောငျရှကျ နခွေငျးတို့သညျ ငွိမျးခမြျးရေး၏ အနှစျသာရဖွစျသညျ့ တစျဦးကိုတစျဦး လေးစား အသိအမှတျ ပွုမှုကို ပွညျသူလူထုအကွားနှငျ့ နိုငျငံတကာအထိ ပြံ့နှံ့အောငျ ဆောငျရှကျရာရောကျပါကွောငျး၊ ပွညျထောငျစု ငွိမျးခမြျးရေးညီလာခံကို ကငြျးပသှားမညျဟု သိရသညျ့အတှကျ အထူးကြေးဇူးတငျပါကွောငျး ပွောကွားသညျ။
အဆိုပါအစညျးအဝေးတှငျ နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျက ပွညျထောငျစုငွိမျးခမြျးရေးညီလာခံ(၂၁) ရာစု ပငျလုံ ကငြျးပရေးမူဝါဒဆိုငျရာကိစ်စရပျမြားကိုလညျးကောငျး၊ အကွိုပွငျဆငျရေးကောျမတီဥက်ကဋ်ဌ ဒေါကျတာတငျမြိုးဝငျးက တစျနိုငျငံလုံးပစျခတျတိုကျခိုကျမှု ရပျစဲရေးသဘောတူစာခြုပျ (NCA) လကျမှတျ ရေးထိုးခွငျး မရှိသေးသညျ့ တိုငျးရငျးသားလကျနကျကိုငျအဖှဲ့အစညျးမြားနှငျ့ တှေ့ဆုံဆှေးနှေးမှု အခွအေနမြေားကိုလညျးကောငျး၊ အကွိုပွငျဆငျရေးကောျမတီဒုတိယဥက်ကဋ်ဌ ပွညျထောငျစုဝနျကွီး ဦးကြောျတငျ့ဆှကေ ပွညျထောငျစုငွိမျးခမြျးရေးညီလာခံ(၂၁) ရာစုပငျလုံ ဗဟိုကောျမတီ ဖှဲ့စညျးဆောငျရှကျမှု အခွအေနမြေားကိုလညျးကောငျး ရှငျးလငျးပွောကွားကွပွီး ကရငျအမြိုးသားအစညျးအရုံးဥက်ကဋ်ဌ စောမူတူးစေးဖိုး၊ PNLO ဥက်ကဋ်ဌ ခှနျမွငျ့ထှနျး၊ CNF ဒုတိယဥက်ကဋ်ဌ ဒေါကျတာ ဆလိုငျးလနြျမှုနျးဆာခေါငျး တို့က ပွနျလညျဆှေးနှေးခဲ့ကွသညျ။
ဆှေးနှေးခကြျမြားနှငျ့စပျလဉြျး၍ နိုငျငံတောျ၏အတိုငျပငျခံပုဂ်ဂိုလျက ပွနျလညျဆှေးနှေးပွီး နိဂုံးခြုပျ အမှာစကား ပွောကွားသညျ။",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1456289154386481/?type=3,2016-08-25 00:40:43,1240,35,62
199678676714208_1456288201053243,,Myanmar State Counsellor Office,photo,https://www.facebook.com/state.counsellor/photos/a.792613514206200.1073741827.792607210873497/863854850415399/?type=3,2016-08-25 00:36:49,2952,15,0
199678676714208_1452495774765819,,Myanmar State Counsellor Office,photo,https://www.facebook.com/state.counsellor/photos/a.792613514206200.1073741827.792607210873497/861979223936295/?type=3,2016-08-21 04:47:32,5103,36,0
199678676714208_1450646408284089,,Myanmar State Counsellor Office,link,https://www.facebook.com/state.counsellor/posts/860992224034995,2016-08-19 09:55:55,5550,36,0
199678676714208_1440426862639377,"ရန်ကုန် 
၈.၈.၂၀၁၆။
၂၈ နှစ်မြောက် ရှစ်လေးလုံး ဒီမိုကရေစီ အရေးတော်ပုံ အခမ်းအနားကိုရန်ကုန်မြို့၊ သင်္ဃန်းကျွန်းမြို့နယ်၊ သုမင်္ဂလာလမ်း၊ ဓမ္မပီယကျောင်း သြဂုတ်လ ၈ ရက်၊ နံနက် ၁၀ း ၀၀ နာရီတွင်ကျင်းပရာအမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် နာယကကြီး ဦးတင်ဦး၊ ၈၈ ပွင် ့လင်း မှကိုမင်းကိုနိုင်  ၊ရှမ်းတိုင်းရင်းသားများ ဒီမိုကရေစီအဖွဲ့ချုပ်မှ ဦးခွန်ထွန်းဦးနှင် ့
၊ကျောင်းသားခေါင်းဆောင်ဟောင်း ကိုသက်ထွန်း ၊တို ့မှအမှတ်တရစကားပြောကြားခဲ ့သည် ။
အဆိုပါအခမ်းအနားသို ့ရဟန်းတော်များ၊သံတမန်များ၊နိုင်ငံရေးပါတီများနှင် ၈၈အရေးတော်ပုံကျောင်းသားအင်အားစုများ၊နိုင်ငံရေးအကျဉ်းသားဟောင်းများ၊ပြည်သူများ၊ကျောင်းသားလူငယ်များတက်ရောက်ကြသည်။",နာယကၾကီးဦးတင္ဦး ၂၈ ႏွစ္ေျမာက္အေရးေတာ္ပံု အခမ္းအနားသို ့တက္ေရာက္,photo,https://www.facebook.com/NLDParty/photos/a.1440426365972760.1073742813.199678676714208/1440426862639377/?type=3,2016-08-08 14:05:35,4411,37,284
199678676714208_1425175127497884,"ရန်ကုန်-ဇူလိုင် ၁၉

(၆၉)နှစ်မြောက် အာဇာနည်နေ့အထိမ်းအမှတ် အမျိုးသားခေါင်းဆောင်ကြီး ဗိုလ်ချုပ်အောင်ဆန်းအား အောက်မေ့ဖွယ်ရာ ဘာသာပေါင်းစုံဆုတောင်းပွဲအခမ်းအနားသို့အမျိုးသားဒီမိုကရေစီအဖွဲ ့ချုပ်နာယက ဦးတင်ဦးတက်ရောက်

(၆၉)နှစ်မြောက် အာဇာနည်နေ့အထိမ်းအမှတ် အမျိုးသားခေါင်းဆောင်ကြီး ဗိုလ်ချုပ်အောင်ဆန်းအား အောက်မေ့ဖွယ်ရာ ဘာသာပေါင်းစုံဆုတောင်းပွဲ အခမ်းအနား ကို ယနေ့ ညနေ ၃ နာရီခွဲတွင် ရန်ကုန်မြို ့ ဗဟန်းမြို ့နယ် တက္ကသိုလ်ရိပ်သာလမ်း အမှတ်(၅၄)၌ ကျင်းပသည်။

ရှေးဦးစွာ အမျိုးသားခေါင်းဆောင်ကြီး ဗိုလ်ချုပ်အောင်ဆန်း၏သမီး နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂိ်္ဂုလ် ဒေါ်အောင်ဆန်းစုကြည်နှင့် ဘာသာပေါင်းစုံမှ အဖွဲ့များသည် ဗိုလ်ချုပ်အောင်ဆန်းအား အောက်မေ့သတိရခြင်းအထိမ်းအမှတ်အဖြစ် (၂)မိနစ် ငြိမ်သက်သည်။

ထို့နောက် နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂိ်္ဂုလ် ဒေါ်အောင်ဆန်းစုကြည် က နှုတ်ခွန်းဆက် စကား ပြောကြားသည်။
အဆိုပါ ဆုတောင်းပွဲသို့ ဒုတိယသမ္မတ ဦးဟင်နရီဗန်ထီးယူ၊ နိုင်ငံတော်အတိုင်ပင်ခံရုံး ၀န်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဦးကျော်တင်ဆွေ၊ ပြည်ထောင်စုငြိမ်းချမ်းရေး ညီလာခံ- (၂၁)ရာစု ပင်လုံညီလာခံ အကြိုပြင်ဆင်ရေးကော်မတီ ဥက္ကဋ္ဌ ဒေါက်တာ တင်မျိုးဝင်း၊နှင် ့၊ ဖိတ်ကြားထားသည့် ဘာသာပေါင်းစုံမှတာဝန်ရှိသူများ၊ ဧည့်သည်တော်များ တက်ရောက်ကြသည်။

ယင်းနောက် မြန်မာနိုင်ငံလုံးဆိုင်ရာ ဟိန္ဒူအဖွဲ့ချုပ် အတွင်းရေးမှူး ဦးကျော်သူ၊ အစ္စလာမ် ဓမ္မဗိမာန်ဦးဆောင်ဆော်သြရေးမှူး အယ်လ်ဟာဂျ်ဦးအေးလွင်၊ ဂျူးဘာသာ ခေါင်းဆောင် ဦးဆယ်မီ၊ ဘဟာအီသာသနာရေးအဖွဲ့ချုပ် အဖွဲ့ဝင် ဦးကြည်ဝင်းနှင့် ရန်ကုန် ကက်သလစ် သာသနာ့ဂိုဏ်းချုပ်ဆရာတော် ကာဒီနယ်ချားလ်စ်ဘို တို့က မေတ်္တာစကား ပြောကြားခြင်းနှင့် ကိုးကွယ်ရာဘာသာများအလိုက် ဆုတောင်းမေတ္တာ ပို့သကြသည်။",ဗုိလ္ခ်ဳပ္ေအာင္ဆန္းအား ေအာက္ေမ့ဖြယ္ရာ ဘာသာေပါင္းစံုဆုေတာင္းပြဲ,photo,https://www.facebook.com/NLDParty/photos/a.1425175100831220.1073742812.199678676714208/1425175127497884/?type=3,2016-07-20 16:35:02,122,0,282
199678676714208_1425150144167049,"ရန်ကုန် ၊ ဇူလိုင် ၁၉

အမျိုးသားဒီမိုကရေစီအဖွဲ ့ချုပ်နာယက ဦးတင်ဦး
့ဗိုလ်ချပ်အောင်ဆန်းနှင့်တစ်ကွ ကျဆုံးလေပြီးသော အာဇာနည် ခေါင်းဆောင်ကြီးများအား ရည်စူး၍ ကုသိုလ်ပြု အမျှဝေသည် ့အခမ်းအနားသို ့တက်ရောက်။

ရန်ကုန်မြို ့၊တက္ကသိုလ်ရိပ်သာလမ်း ခြံအမှတ် (၅၄)နေအိမ်တွင်

နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ဒေါ်အောင်ဆန်းစုကြည်မှ

ဗိုလ်ချပ်အောင်ဆန်းနှင့်တစ်ကွ ကျဆုံးလေပြီးသော အာဇာနည် ခေါင်းဆောင်ကြီးများအား ရည်စူး၍ သံဃာတော် ၁ရ ပါးအား နေ့ဆွမ်းနှင် ့သင်္ကန်းဆက်ကပ်လှူဒါန်းပြီး ကောင်းမှုအစုစုတို့ကို အမျှဝေခြင်း ပြုခဲ့သည်။",အာဇာနည္ ေခါင္းေဆာင္ႀကီးမ်ားအားရည္စူး၍ကုသိုလ္ျပဳ အမ်ွေဝ. ၂,photo,https://www.facebook.com/NLDParty/photos/a.1425149617500435.1073742811.199678676714208/1425150144167049/?type=3,2016-07-20 15:41:55,399,2,931
199678676714208_1425080680840662,"ရန်ကုန် ၊ ဇူလိုင် ၁၉

အမျိုးသားဒီမိုကရေစီအဖွဲ ့ချုပ်နာယက ဦးတင်ဦး 
 ့ဗိုလ်ချပ်အောင်ဆန်းနှင့်တစ်ကွ ကျဆုံးလေပြီးသော အာဇာနည် ခေါင်းဆောင်ကြီးများအား ရည်စူး၍ ကုသိုလ်ပြု အမျှဝေသည် ့အခမ်းအနားသို ့တက်ရောက်။

ရန်ကုန်မြို ့၊တက္ကသိုလ်ရိပ်သာလမ်း ခြံအမှတ် (၅၄)နေအိမ်တွင်

နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ဒေါ်အောင်ဆန်းစုကြည်မှ

ဗိုလ်ချပ်အောင်ဆန်းနှင့်တစ်ကွ ကျဆုံးလေပြီးသော အာဇာနည် ခေါင်းဆောင်ကြီးများအား ရည်စူး၍ သံဃာတော် ၁ရ ပါးအား နေ့ဆွမ်းနှင် ့သင်္ကန်းဆက်ကပ်လှူဒါန်းပြီး ကောင်းမှုအစုစုတို့ကို အမျှဝေခြင်း ပြုခဲ့သည်။

အဆိုပါအခမ်းအနားသိုနိုင်ငံတော်ဒုတိယသမ္မတ (၂) ဦးမြင့်ဆွေ၊၊ပြည်သူလွတ်တော်ဥက္ကဌ ဦးဝင်းမြင့်၊အမျိုးသားလွတ်တော်ဥက္ကဌ မန်းဝင်းခိုင်သန်း၊တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ် ဗိုလ်ချုပ်မှူ းကြီးမင်းအောင်လှိုင်၊ပြည်ထောင်စုလွတ်တော် ကော်မရှင်ဥက္ကဋ္ဌ သူရရွှေမန်း၊နိုင်ငံတော်တရားသူကြီးချုပ် ၊ပညာရေးဝန်ကြီး ၊ဒေါက်တာတင်မျိုးဝင်းနှင် ့မိသားစုဆွေမျိုး မိတ်ဆွေများတက်ရောက်ခဲ ့ကြသည်။",အာဇာနည္ ေခါင္းေဆာင္ႀကီးမ်ားအား ရည္စူး၍ ကုသိုလ္ျပဳ အမ်ွေဝ,photo,https://www.facebook.com/NLDParty/photos/a.1425079807507416.1073742809.199678676714208/1425080680840662/?type=3,2016-07-20 14:19:53,8447,69,947
199678676714208_1424086530940077,"၆၉ နှစ်မြောက်အာဇာနည်နေ့အခမ်းအနား ကြေညာချက်
၆၉ နှစျမွောကျအာဇာနညျနေ့အခမျးအနား ကွညောခကြျ",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1424086460940084/?type=3,2016-07-19 03:49:23,2195,4,206
199678676714208_1424086194273444,"၆၉ နှစ်မြောက်အာဇာနည်နေ့အခမ်းအနား သဘာပတိမိန့်ခွန်း
၆၉ နှစျမွောကျအာဇာနညျနေ့အခမျးအနား သဘာပတိမိနျ့ခှနျး",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1424086084273455/?type=3,2016-07-19 03:48:00,1589,7,103
199678676714208_1424084554273608,"၆၉ နှစ်မြောက်အာဇာနည်နေ့အခမ်းအနား
အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ် ဌာနခုျပ်တွင်ကျင်းပ

၆၉ နှစျမွောကျအာဇာနညျနေ့အခမျးအနား
အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ ဌာနခြုပျတှငျကငြျးပ",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1424083574273706/?type=3,2016-07-19 03:43:32,6949,13,237
199678676714208_1423997047615692,"ဗိုလ်ခုျပ်အောင်ဆန်းနှင့်တကွကျဆုံးလေပြီးသောအာဇာနည်ခေါင်းဆောင်ကြီးများ ကျဆုံးခဲ့ရသော အချိန် နံနက် ၁၀:၃ရ မိနစ်အချိန်တွင် အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ် ဗဟိုအလုပ်အမှုဆောင်များ၊ အဖွဲ့ဝင်များနှင့်ပြည်သူလူထုတို့က ဦးညွတ်ဂုဏ်ပြုခဲ့ကြပါသည်။
ဗိုလျခြုပျအောငျဆနျးနှငျ့တကှကဆြုံးလပွေီးသောအာဇာနညျခေါငျးဆောငျကွီးမြား ကဆြုံးခဲ့ရသော အခြိနျ နံနကျ ၁၀:၃ရ မိနစျအခြိနျတှငျ အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျဗဟိုအလုပျအမှုဆောငျမြား၊အဖှဲ့ဝငျမြားနှငျ့ပွညျသူလူထုတို့က ဦးညှတျဂုဏျပွုခဲ့ကွပါသညျ။",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1423996320949098/?type=3,2016-07-18 23:28:52,12489,54,593
199678676714208_1423870010961729,"ဗိုလျခြုပျအောငျဆနျးနှငျ့တကှကဆြုံးသှားသောအာဇာနညျခေါငျးဆောငျကွီး(၉)ဦးကို ရညျစူး၍ အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျရုံးခြုပျတှငျ သံဃာတောျမြားအား အာရုံဆှမျးဆကျကပျလှုဒါနျးခဲ့ပါသညျ။
ဗိုလ်ခုျပ်အောင်ဆန်းနှင့်တကွကျဆုံးသွားသောအာဇာနည်ခေါင်းဆောင်ကြီး(၉)ဦးကို ရည်စူး၍ အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ်ရုံးခုျပ်တွင် သံဃာတော်များအား အာရုံဆွမ်းဆက်ကပ်လှုဒါန်းခဲ့ပါသည်။",Photos from National League for Democracy's post,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1423869717628425/?type=3,2016-07-18 19:28:54,6193,41,186
199678676714208_1423237147691682,"အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ်၏ ၆၉ နှစ်မြောက် အာဇာနည်နေ့အခမ်းအနားအစီအစဉ်။
နံနက် ၅:၃၀ နာရီ      သံဃာတော်များအားဆွမ်းဆက်ကပ်ခြင်း
နံနက် ၁၀:၃ရ နာရီ  ကျဆုံးလေပြီးသောအာဇာနည်ခေါင်းဆောင်ကြီးများကို ဂုဏ်ပြုသောအားဖြင့် ဥဩဆွှဲခင်း၊  အလေးပြုခြင်း။
နေ့လည် ၁:၃၀ နာရီ  ၆၉နှစ်မြောက်အာဇာနည်နေ့အခမ်းအနားကျင်းပခြင်း။ 
နေရာ။   ။ အမှတ် ၉၇/ခ။ အနောက်ရွှေဂုံတိုင်လမ်း၊ ဗဟန်းမြို့နယ်။ အမိုျးသားဒီမိုကရေစီအဖွဲ့ခုျပ် ဌာနခုျပ်ရုံး။
#MyanmarUnicode
အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ၏ ၆၉ နှစျမွောကျ အာဇာနညျနေ့အခမျးအနားအစီအစဉျ။
နံနကျ ၅:၃၀ နာရီ      သံဃာတောျမြားအားဆှမျးဆကျကပျခွငျး
နံနကျ ၁၀:၃ရ နာရီ  ကဆြုံးလပွေီးသောအာဇာနညျခေါငျးဆောငျကွီးမြားကို ဂုဏျပွုသောအားဖွငျ့ ဥဩဆှဲခွငျး၊  အလေးပွုခွငျး။
နေ့လညျ ၁:၃၀ နာရီ  ၆၉နှစျမွောကျအာဇာနညျနေ့အခမျးအနားကငြျးပခွငျး။ 
နရော။   ။ အမှတျ ၉၇/ခ။ အနောကျရှှဂေုံတိုငျလမျး၊ ဗဟနျးမွို့နယျ။ အမြိုးသားဒီမိုကရစေီအဖှဲ့ခြုပျ ဌာနခြုပျရုံး။",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/1423237147691682/?type=3,2016-07-17 22:00:43,11785,75,1121
199678676714208_1414117818603615,"ရန်ကုန်
၄.၇.၂၀၁၆
တော်ဝင်နှင်းဆီ၊

ဗိုလ်ချုပ်နှစ်တစ်ရာပြည့် အခမ်းအနားကျင်းပခဲ့ရာတွင် ပံ့ပိုးကူညီခဲ့ကြသော
ပုဂ္ဂိုလ်အသီးသီးတို့အား ဂုဏ်ပြုမှတ်တမ်းလွှာပေးအပ်ပွဲ နှင့်
ရွေးကောက်ပွဲအောင်နိုင်ရေးအတွက် ကူညီပေးခဲ့ကြသော အနုပညာရှင်၊အတတ်ပညာရှင်များနှင့်အလှူရှင်များအား ဂုဏ်ပြုမှတ်တမ်းလွှာပေးအပ်ပွဲ အခမ်းအနားကို နံနက်
၁၀ နာရီ ကတွင်ရန်ကုန်မြို့ရှိ တော်ဝင်နှင်းဆီစားသောက်ဆိုင် သီရီခန်းမတွင်ကျင်းပသောအခမ်းအနားတွင်
အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် နာယကကြီး ဦးတင်ဦးနှင် ့ကော်မတီဝင်ဦးစိုးညွှန် တိုမှနုတ်ခွန်းဆက်အမှတ်တရ အမှာစကားများပြောကြားပြိးနောက်အဖွဲ့ချုပ် နာယကကြီး ဦးတင်ဦး မှ ဦးဆောင်ပြီး၊ရန်ကုန်တိုင်း ဥက္ကဋ္ဌ ဦးမြင့်ဋ္ဌေး နှင့်ဦးအောင်ထိုက်တို ့မှ
ပူးပေါင်းပါ၀င်သူများအတွက် ဂုဏ်ပြုမှတ်တမ်းလွှာများပေးအပ်ခဲ့ပါသည်။ အဆိုပါအခမ်းအနားသို ့အဖွဲ့ချုပ် နာယကကြီး ဦးတင်ဦး နှင် ့အတူသက်ဆိုင်ရာ ကော်မတီဝင်များ၊ ပြည်သူ ့လွှတ်တော် အမျိုးသားလွှတ်တော်၊တိုင်းဒေသကြိးလွှတ်တော်ကိုယ်စားလှယ်များ၊ဖိတ်ကြားထားသောအနုပညာရှင်၊အတတ်ပညာရှင်များနှင့်အလှူရှင်များတက်ရောက်ခဲ ့ပါသည်။",ဗိုလ္ခ်ဳပ္ႏွစ္တစ္ရာၿပည္ ့ကူညီသူမ်ားဂုဏ္ၿပဳမွတ္တမ္းလႊာမ်ားေပးအပ္၂,photo,https://www.facebook.com/NLDParty/photos/a.1414117755270288.1073742808.199678676714208/1414117818603615/?type=3,2016-07-05 17:04:51,50,0,234
